site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA
sw_0021,,,Hamilton ES,,,-76.55738367110,39.35967607170,HR,MO,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,MO_R_1,stormwater,,,,,,,,,Harford/Echodale
sw_0022,,,Hamilton MS,,,-76.55477717770,39.35007225650,HR,MO,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,MO_R_2,stormwater,,,,,,,,,Hamilton
sw_0023,,,Hazelwood ES,,,-76.53878349710,39.33839413810,HR,MO,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,MO_R_3,stormwater,,,,,,,,,Cedonia/Frankford
sw_0024,,,Radecke Playfield Radecke Ave and Gardenwood Ave,,,-76.53702205210,39.33137814530,HR,MO,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,32.00000000000,40,12.80000000000,1800247.68000000000,Storage,Stormwater Pond/Wetland System,High,High,High,High,MO_R_4,stormwater,,,,,,,,,Cedonia/Frankford
sw_0025,,,Moores Run Park  between Radecke Ave and Sinclair Ln,,,-76.53378369420,39.32755430060,HR,MO,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,MO_R_5,stormwater,,,,,,,,,Claremont/Armistead
sw_0026,,,Wyman Park below Tudor Arms Ave and Gilman Terr,,,-76.62450888920,39.33463964190,JF,ST,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,60.00000000000,30,18.00000000000,2634508.80000000000,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,ST_R_1,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington
sw_0027,,,Cross Country Blvd and Chilham Ave,,,-76.66405791740,39.36537628640,JF,WE,,identified,0.00000000000,0,0.00000000000,0.00000000000,,Outfall Retrofit,,,,,WE_R_1,stormwater,,,,,,,,,Mount Washington/Coldspring
sw_0028,,,Glen Ave and Merville Ave,,,-76.67883774660,39.36007198430,JF,WE,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,WE_R_2,stormwater,,,,,,,,,Glen-Fallstaff
sw_0029,,,Cross Country ES,,,-76.68797089170,39.36224957810,JF,WE,Permeable pavement to replace conventional pavement in existing parking lot,identified,0.50000000000,100,0.50000000000,65176.65000000000,On Site,"Permeable Pavement, Underdrain",High,High,Low,Medium,WE_R_4,stormwater,,,,,,,,,Cross-Country/Cheswolde
sw_0030,,,Pimlico MS,,,-76.68310843710,39.35448221120,JF,WE,Impervious cover removal with site reforestation/revegetation,identified,1.00000000000,100,1.00000000000,130353.30000000000,On Site,Impervious Cover Removal,High,Low,Low,High,WE_R_3,stormwater,,,,,,,,,Glen-Fallstaff
sw_0031,,,Northwestern HS,,,-76.70509952610,39.36477252270,JF,WE,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,WE_R_5,stormwater,,,,,,,,,Glen-Fallstaff
sw_0032,,,Hamilton MS,,,-76.69832888410,39.37762713570,HR,MO,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,MO_R_2,stormwater,,,,,,,,,
sw_0033,,,Hamilton ES,,,-76.70541578450,39.37791537970,HR,MO,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,MO_R_1,stormwater,,,,,,,,,
sw_0034,,,Hazelwood ES,,,-76.68468030890,39.38139968830,HR,MO,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,MO_R_3,stormwater,,,,,,,,,
sw_0035,,,Moores Run Park  between Hamilton Ave and Radecke Ave,,,-76.67901552270,39.38710714720,HR,MO,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,MO_R_6,stormwater,,,,,,,,,
sw_0036,,,Moores Run Park  between Radecke Ave and Sinclair Ln,,,-76.68143099630,39.38618073080,HR,MO,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,MO_R_5,stormwater,,,,,,,,,
sw_0037,,,Radecke Playfield Radecke Ave and Gardenwood Ave,,,-76.67995837260,39.38095983680,HR,MO,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,32.00000000000,40,12.80000000000,1800247.68000000000,Storage,Stormwater Pond/Wetland System,High,High,High,High,MO_R_4,stormwater,,,,,,,,,
sw_0038,,,Moores Run Park  between Sinclair Ln and I-895,,,-76.67271644200,39.39211640910,HR,MO,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,MO_R_7,stormwater,,,,,,,,,
sw_0039,,,Parkside Shopping Center Sinclair Ln and Moravia Rd,,,-76.54604075490,39.32354682110,HR,BI,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,BI_R_2,stormwater,,,,,,,,,Cedonia/Frankford
sw_0040,,,Herring Run Park between Harford Rd and Argonne Dr,,,-76.57649527930,39.33444915280,HR,HR,Dry swale to convey and treat stormwater runoff from upstream drainage area,identified,12.00000000000,60,7.20000000000,971475.12000000000,Storage,Dry Swale,Medium,High,High,Medium,HR_R_22,stormwater,,,,,,,,,Lauraville
sw_0041,,,Safeway Harford Rd and Montebello Terr,,,-76.57157601650,39.33959366450,HR,HR,Bioretention area in parking lot to treat parking lot runoff,identified,0.60000000000,100,0.60000000000,78211.98000000000,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,HR_R_23,stormwater,,,,,,,,,Lauraville
sw_0042,,,Northwood Shopping Center Hillen Rd and Wood Rd,,,-76.58963863930,39.34128573740,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_24,stormwater,,,,,,,,,Northwood
sw_0043,,,Garrett Heights ES,,,-76.56902751410,39.34931240370,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_25,stormwater,,,,,,,,,Lauraville
sw_0044,,,Mt Pleasant Park between Perring Pkwy Laurelton Ave and Herring Run,,,-76.57338949460,39.35632086100,HR,HR,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,HR_R_27,stormwater,,,,,,,,,Loch Raven
sw_0045,,,US Marine Corps Training Center,,,-76.56024159060,39.36919815730,HR,HR,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,HR_R_30,stormwater,,,,,,,,,Harford/Echodale
sw_0046,,,Lacrosse Field Kelly Ave and Cottonworth Ave,,,-76.64915673920,39.36377792000,JF,LJ,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,LJ_R_5,stormwater,,,,,,,,,Mount Washington/Coldspring
sw_0047,,,Pimlico ES,,,-76.66763211610,39.34808379180,JF,LJ,Bioretention area in existing landscaping areas in parking lot to treat parking lot runoff,identified,1.00000000000,90,0.90000000000,118004.04000000000,On Site,"Bioretention Area, Underdrain",Medium,Low,Low,Medium,LJ_R_6,stormwater,,,,,,,,,Pimlico/Arlington/Hilltop
sw_0048,,,Greenspring Community Center,,,-76.65553694100,39.34618784490,JF,LJ,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,LJ_R_18,stormwater,,,,,,,,,Mount Washington/Coldspring
sw_0049,,,Greenspring MS,,,-76.65730879780,39.34502427310,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_13,stormwater,,,,,,,,,Mount Washington/Coldspring
sw_0050,,,Cold Spring Ln and Greenspring Ave,,,-76.65650826080,39.34270669440,JF,LJ,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,LJ_R_12,stormwater,,,,,,,,,Mount Washington/Coldspring
sw_0051,,,Edgecombe Park,,,-76.65976415500,39.34244172380,JF,LJ,Site reforestation/revegetation,identified,5.00000000000,10,0.50000000000,96049.80000000000,On Site,Site Reforestation/Revegetation,High,Low,Medium,High,LJ_R_11,stormwater,,,,,,,,,Southern Park Heights
sw_0052,,,West Old Coldspring Ln and Brand Ave,,,-76.64853052190,39.34776031850,JF,LJ,Stormwater wetland to treat stormwater runoff from upstream drainage area,identified,22.00000000000,40,8.80000000000,1237670.28000000000,Storage,Shallow Extended Detention Wetland,Low,High,High,Medium,LJ_R_9,stormwater,,,,,,,,,Mount Washington/Coldspring
sw_0053,,,Medfield Heights ES,,,-76.64378082040,39.34030518870,JF,LJ,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,LJ_R_17,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington
sw_0054,,,41st St and Buena Vista Ave,,,-76.64009605950,39.33556524300,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_14,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington
sw_0055,,,Druid Hill Park Druid Hill Park Dr and Greenspring Ave,,,-76.65373663340,39.33027632580,JF,LJ,Stream and floodplain restoration to treat stormwater runoff from upstream drainage area,identified,90.00000000000,30,27.00000000000,3951763.20000000000,Storage,"Stream Restoration (1,200 LF)",Medium,High,High,Medium,LJ_R_19,stormwater,,,,,,,,,Penn North/Reservoir Hill
sw_0056,,,Martin Luther King Jr ES,,,-76.65715512050,39.33284311020,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_15,stormwater,,,,,,,,,Southern Park Heights
sw_0057,,,James D Gross Roosevelt Park,,,-76.63583418770,39.32914862420,JF,LJ,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,LJ_R_20,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington
sw_0058,,,I-83 and North Ave,,,-76.62504875180,39.31155409760,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_21,stormwater,,,,,,,,,Penn North/Reservoir Hill
sw_0059,,,Laurens St and Bolton St,,,-76.63025332900,39.30898312550,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_22,stormwater,,,,,,,,,Midtown
sw_0060,,,Mount Royal Station Howard St and Mount Royal Ave,,,-76.61984947020,39.30544248730,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_23,stormwater,,,,,,,,,Midtown
sw_0061,,,Greenmount Ave and Loch Raven Blvd,,,-76.60882489470,39.31612768360,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_26,stormwater,,,,,,,,,Midway/Coldstream
sw_0062,,,Cecil ES,,,-76.60610931510,39.31350804270,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_27,stormwater,,,,,,,,,Midway/Coldstream
sw_0063,,,Aisquith St and Curtain Ave,,,-76.60115072930,39.31337178830,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_28,stormwater,,,,,,,,,Midway/Coldstream
sw_0064,,,Kirk Ave and 25th St,,,-76.60198252580,39.31760013510,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_29,stormwater,,,,,,,,,Midway/Coldstream
sw_0065,,,Coldstream Park ES,,,-76.60132057530,39.32142961330,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_32,stormwater,,,,,,,,,The Waverlies
sw_0066,,,Abbottson ES/Baltimore City College HS,,,-76.59708047150,39.32601818170,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_33,stormwater,,,,,,,,,The Waverlies
sw_0067,,,Homewood Ave and Biddle St,,,-76.60500940290,39.30334651580,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_24,stormwater,,,,,,,,,Greenmount East
sw_0068,,,Wyman Park Dell,,,-76.61866113680,39.32441267550,JF,LJ,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,LJ_R_25,stormwater,,,,,,,,,Greater Charles Village/Barclay
sw_0069,,,Waverly ES/MS,,,-76.60498114140,39.33023097900,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_34,stormwater,,,,,,,,,The Waverlies
sw_0070,,,Dolphin St and McCulloh St,,,-76.62703886420,39.30253132580,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_35,stormwater,,,,,,,,,Upton/Druid Heights
sw_0071,,,Calhoun St and Presstman St,,,-76.64013955720,39.30601876420,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_36,stormwater,,,,,,,,,Sandtown-Winchester/Harlem Park
sw_0072,,,Ensor St and Monument St,,,-76.60199291660,39.29858915280,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_37,stormwater,,,,,,,,,Oldtown/Middle East
sw_0073,,,Stony Run Park below Wyman Park Dr,,,-76.62623661550,39.32386490830,JF,ST,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,ST_R_2,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington
sw_0074,,,Calvert School,,,-76.62185580450,39.33946971160,JF,ST,Underground detention to provide extended detention and partial treatment of stormwater runoff from upstream drainage area,identified,120.00000000000,30,36.00000000000,5269017.60000000000,Storage,Underground Detention System,Low,Very High,High,Low,ST_R_4,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland
sw_0075,,,Guilford Neighborhood Tulip Park Greenway and Stratford Rd,,,-76.61395491780,39.34097672490,JF,ST,Stormwater pond/wetland system to treat stormwater runoff from upstream residential development.,identified,45.00000000000,30,13.50000000000,1975881.60000000000,Storage,Stormwater Pond/Wetland System,Low,High,High,Medium,ST_R_5,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland
sw_0076,,,Loyola College Fitness and Aquatic Center Wyndhurst Ave and Charles St,,,-76.62466470170,39.35222633250,JF,ST,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,ST_R_6,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland
sw_0077,,,Friends School,,,-76.62744467340,39.35757108530,JF,ST,Bioretention area in existing landscaping area in parking lot to treat parking lot runoff,identified,0.80000000000,100,0.80000000000,104282.64000000000,On Site,"Bioretention Area, Underdrain",Medium,Low,Low,Medium,ST_R_7,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland
sw_0078,,,Cathedral of Mary Our Queen,,,-76.62726394660,39.36063042000,JF,ST,Bioretention areas in existing landscaping areas in parking lot to treat parking lot runoff,identified,2.50000000000,100,2.50000000000,325883.25000000000,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,ST_R_8,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland
sw_0079,,,Cotswold Rd and Amberly Way,,,-76.63164288730,39.36019792570,JF,ST,Convert/enhance existing outfall retrofit to stormwater pond/wetland system to provide additional treatment of stormwater runoff from upstream drainage area,identified,55.00000000000,35,19.25000000000,2754571.05000000000,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,ST_R_9,stormwater,,,,,,,,,Greater Roland Park/Poplar Hill
sw_0080,,,Thurgood Marshall MS,,,-76.54567113490,39.32077404820,HR,BI,Bioretention area in existing open space area to treat parking lot runoff,identified,1.50000000000,100,1.50000000000,195529.95000000000,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,BI_R_3,stormwater,,,,,,,,,Cedonia/Frankford
sw_0081,,,Mt Pleasant Park at Perring Pkwy and Laurelton Ave,,,-76.57417671590,39.35551217830,HR,HR,Bioretention area in existing depression to treat roadway runoff,identified,1.50000000000,50,0.75000000000,102910.50000000000,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HR_R_10,stormwater,,,,,,,,,Loch Raven
sw_0082,,,Bryn Mawr,,,-76.63017697890,39.36359772220,JF,ST,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,ST_R_11,stormwater,,,,,,,,,Greater Roland Park/Poplar Hill
sw_0083,,,Gilman Country,,,-76.63329307490,39.35933008700,JF,ST,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,ST_R_12,stormwater,,,,,,,,,Greater Roland Park/Poplar Hill
sw_0084,,,Roland Park ES/MS,,,-76.63284736810,39.35743543450,JF,ST,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,ST_R_13,stormwater,,,,,,,,,Greater Roland Park/Poplar Hill
sw_0085,,,Knights of Columbus,,,-76.61800694380,39.35310711150,JF,ST,Bioretention area in existing pervious area to treat parking lot and rooftop runoff,identified,0.30000000000,100,0.30000000000,39105.99000000000,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,ST_R_10,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland
sw_0086,,,Notre Dame College of Maryland,,,-76.61658280980,39.35194143880,JF,ST,Multi-cell bioretention area in existing dry detention basin to treat stormwater runoff from upstream drainage area,identified,25.00000000000,30,7.50000000000,1097712.00000000000,Storage,"Bioretention Area, Underdrain",High,Medium,High,High,ST_R_14,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland
sw_0087,,,Wood Heights Ave and La Plata Ave,,,-76.64673229710,39.34053942530,JF,LJ,Wooded stormwater wetland to treat stormwater runoff from upstream drainage area,identified,10.00000000000,40,4.00000000000,562577.40000000000,Storage,Shallow Wetland,Medium,High,High,Medium,LJ_R_38,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington
sw_0088,,,Baltimore City Public Works Yard Falls Rd S of 28th St,,,-76.62597844660,39.31722820340,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_41,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington
sw_0089,,,Memorial Stadium,,,-76.60143373570,39.33007714230,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_42,stormwater,,,,,,,,,The Waverlies
sw_0090,,,John Eager Howard Elementary School,,,-76.63289726530,39.31196464750,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_43,stormwater,,,,,,,,,Penn North/Reservoir Hill
sw_0091,,,Baltimore City Community College Reisterstown Plaza Center,,,-76.69622209070,39.35842276000,JF,WE,,identified,0.00000000000,0,0.00000000000,0.00000000000,,Outfall Retrofit,,,,,WE_R_18,stormwater,,,,,,,,,Glen-Fallstaff
sw_0092,,,Falls Rd and Hillside Rd,,,-76.64099357990,39.35092151320,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_16,stormwater,,,,,,,,,Greater Roland Park/Poplar Hill
sw_0093,,,Patterson Park Adjunct,,,-76.57447295550,39.28816420040,BH,HA,Dry swale in existing landscaping area at toe of slope to treat stormwater runoff from disturbed pervious area,identified,11.90000000000,5,0.59500000000,155120.42700000000,Storage,Dry Swale,High,Medium,Medium,High,HA_R_6,stormwater,,,,,,,,,Patterson Park North & East
sw_0094,,,Unnamed Park at Orleans St and Ellwood Ave,,,-76.57483550890,39.29553285520,BH,HA,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,HA_R_7,stormwater,,,,,,,,,Patterson Park North & East
sw_0095,,,Unnamed Park at Orleans St and Ellwood Ave,,,-76.57454474540,39.29640828300,BH,HA,Dry swale/bioretention area in existing open space area to treat stormwater runoff from disturbed pervious area,identified,2.40000000000,5,0.12000000000,31284.79200000000,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HA_R_8,stormwater,,,,,,,,,Patterson Park North & East
sw_0096,,,Unnamed Park at Orleans St and Ellwood Ave,,,-76.57475401870,39.29717431940,BH,HA,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,HA_R_9,stormwater,,,,,,,,,Madison/East End
sw_0097,,,Industrial Site at Edison Hwy and Madison St,,,-76.57021015270,39.30110736870,BH,HA,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,HA_R_11,stormwater,,,,,,,,,Orangeville/East Highlandtown
sw_0098,,,Frank C Bocek Park,,,-76.57458844210,39.30143752620,BH,HA,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,HA_R_12,stormwater,,,,,,,,,Madison/East End
sw_0099,,,Highlandtown ES,,,-76.56447950720,39.28914823880,BH,HA,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HA_R_10,stormwater,,,,,,,,,Highlandtown
sw_0100,,,Unnamed School at Chase St and Patterson Park Ave,,,-76.58384513170,39.30296102570,BH,HA,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HA_R_13,stormwater,,,,,,,,,Clifton-Berea
sw_0101,,,Fayette St and Caroline St,,,-76.59866582130,39.29327933410,BH,HA,Bioretention area in existing depression/open space area to treat parking lot and roadway runoff,identified,1.40000000000,85,1.19000000000,156561.17400000000,On Site,"Bioretention Area, Underdrain",High,Low,Low,High,HA_R_16,stormwater,,,,,,,,,Oldtown/Middle East
sw_0102,,,Lombard MS,,,-76.59565242360,39.29087636460,BH,HA,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HA_R_15,stormwater,,,,,,,,,Harbor East/Little Italy
sw_0103,,,Unnamed Park at Patterson Park Ave and Preston St,,,-76.58673567280,39.30657404000,BH,HA,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HA_R_14,stormwater,,,,,,,,,Clifton-Berea
